Abiyuch; raw:10:9427:0.5 cup:114:5.3:79.9:8.0:1.5:8.55:0.1:1.61:17.6:24.0:47.0:304.0:69.0:20.0:0.31
Lima beans; thin seeded (baby), mature seeds, cooked, boiled, without salt:10:16075:1.0 cup:182:7.7:67.15:29.0:8.04:--:0.38:2.4:23.31:53.0:127.0:401.0:126.0:3.0:1.03
Lima beans; thin seeded (baby), mature seeds, raw:10:16074:1.0 cup:202:20.6:12.07:81.0:20.62:8.32:0.93:6.19:62.83:188.0:370.0:1403.0:335.0:13.0:2.6
Lime juice; canned or bottled, unsweetened:8:9161:1.0 cup:246:0.4:92.52:12.0:0.25:1.37:0.23:--:6.69:7.0:10.0:75.0:21.0:16.0:0.06
Lime juice; raw:8:9160:1.0 cup:242:0.4:90.79:14.0:0.42:1.69:0.07:0.09:8.42:8.0:--:117.0:25.0:2.0:0.08
Limeade; frozen concentrate, prepared with water:8:14303:1.0 fl oz:30:--:86.08:2.0:0.0:13.27:--:--:13.79:--:1.0:10.0:52.0:3.0:0.01
Limes; raw:10:9159:"1.0 fruit (2"" dia)":67:2.8:88.26:33.0:0.7:1.69:0.2:0.6:10.54:6.0:18.0:102.0:30.0:2.0:0.11
Litchis; dried:10:9165:1.0 fruit:2:4.6:22.3:33.0:3.8:66.1:1.2:1.7:70.7:42.0:181.0:1110.0:277.0:3.0:0.28
Litchis; raw:10:9164:1.0 cup:190:1.3:81.76:5.0:0.83:15.23:0.44:0.31:16.53:10.0:31.0:171.0:66.0:1.0:0.07
Liver cheese; pork:6:7040:1.0 oz:28:0.0:53.6:8.0:15.2:--:25.6:10.83:2.1:12.0:207.0:226.0:304.0:1225.0:3.7
Liver sausage; liverwurst, pork:6:7041:"1.0 slice (2-1/2"" dia x 1/4"" thick)":18:0.0:52.1:26.0:14.1:--:28.5:6.4:2.2:12.0:230.0:170.0:326.0:860.0:2.3
Liverwurst spread:6:7911:0.25 cup:55:2.5:53.53:22.0:12.38:1.65:25.45:8.85:5.89:12.0:230.0:170.0:305.0:700.0:2.3
Loganberries; frozen:10:9167:1.0 cup, unthawed:147:5.3:84.61:26.0:1.52:7.7:0.31:0.64:13.02:21.0:--:145.0:55.0:1.0:0.34
Longans; raw:10:9172:1.0 fruit without refuse:3:1.1:82.75:1.0:1.31:--:0.1:0.13:15.14:10.0:21.0:266.0:60.0:0.0:0.05
Loquats; raw:10:9174:1.0 cup, cubed:149:1.7:86.73:16.0:0.43:--:0.2:0.28:12.14:13.0:27.0:266.0:47.0:1.0:0.05
Lotus root; cooked, boiled, drained, with salt:10:11796:0.5 cup:60:3.1:81.42:26.0:1.58:--:0.07:0.9:16.02:22.0:78.0:363.0:66.0:281.0:0.33
Lotus root; cooked, boiled, drained, without salt:10:11255:0.5 cup:60:3.1:81.42:26.0:1.58:0.5:0.07:0.9:16.02:22.0:78.0:363.0:66.0:45.0:0.33
Lotus root; raw:10:11254:"10.0 slices (2-1/2"" dia)":81:4.9:79.1:45.0:2.6:--:0.1:1.16:17.23:23.0:100.0:556.0:74.0:40.0:0.39
Luncheon meat; pork and chicken, minced, canned, includes SPAM Lite:6:7909:2.0 oz (1 serving):56:0.0:65.72:39.0:15.23:1.26:13.9:1.4:1.35:18.0:109.0:461.0:196.0:1032.0:2.2
Luncheon meat; pork with ham, minced, canned, includes SPAM (Hormel):6:7908:2.0 oz 1 NLEA serving:56:--:51.7:--:13.4:0.0:26.6:0.64:4.6:14.0:151.0:409.0:315.0:1411.0:1.59
Luncheon meat; pork, canned:6:7045:1.0 oz:28:--:51.5:6.0:12.5:0.0:30.3:0.72:2.1:10.0:82.0:215.0:334.0:1289.0:1.48
Luncheon meat; pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium:6:7906:2.0 oz 1 NLEA serving:56:--:55.5:--:12.5:0.0:25.1:0.64:3.4:14.0:109.0:564.0:293.0:1036.0:2.12
Luncheon sausage; pork and beef:6:7090:"1.0 slice (4"" dia x 1/8"" thick)":23:0.0:58.62:13.0:15.38:--:20.9:1.43:1.58:14.0:122.0:245.0:260.0:1182.0:2.45
Luncheon slices; meatless:6:43131:1.0 slice, thin:14:1.1:65.01:41.0:17.78:2.22:11.11:1.8:4.44:23.0:442.0:200.0:189.0:711.0:1.6
Lupins; mature seeds, cooked, boiled, with salt:11:16377:1.0 cup:166:2.8:71.08:51.0:15.57:--:2.92:1.2:9.29:54.0:128.0:245.0:116.0:240.0:1.38
Lupins; mature seeds, cooked, boiled, without salt:11:16077:1.0 cup:166:2.8:71.08:51.0:15.57:--:2.92:1.2:9.88:54.0:128.0:245.0:119.0:4.0:1.38
Lupins; mature seeds, raw:11:16076:1.0 cup:180:18.9:10.44:176.0:36.17:--:9.74:4.36:40.37:198.0:440.0:1013.0:371.0:15.0:4.75
Malabar spinach; cooked:11:11986:1.0 cup:44:2.1:92.5:124.0:2.98:--:0.78:1.48:2.71:48.0:36.0:256.0:23.0:55.0:0.3
Malt beverage; includes non-alcoholic beer:8:14305:1.0 fl oz:29:0.0:91.15:7.0:0.21:--:0.12:0.06:8.05:--:16.0:8.0:37.0:13.0:0.02
Mammy-apple (mamey); raw:10:9175:1.0 fruit without refuse:846:3.0:86.2:11.0:0.5:--:--:0.7:12.5:16.0:--:47.0:51.0:15.0:0.1
Mango nectar; canned:8:9436:1.0 cup:251:0.3:86.63:17.0:0.11:12.45:0.06:0.36:13.12:3.0:2.0:24.0:51.0:5.0:0.02
Mangos; raw:10:9176:1.0 cup pieces:165:1.6:83.46:11.0:0.82:13.66:0.38:0.16:14.98:10.0:14.0:168.0:60.0:1.0:0.09
Maraschino cherries; canned, drained:10:9328:1.0 cherry (NLEA serving):5:3.2:57.27:54.0:0.22:38.77:0.21:0.43:41.97:4.0:3.0:21.0:165.0:--:0.26
Margarine Spread; approximately 48% fat, tub:14:4630:1.0 tbsp:14:0.0:49.66:4.0:0.2:--:47.53:0.21:0.86:1.0:--:36.0:424.0:646.0:0.06
Margarine; 80% fat, stick, includes regular and hydrogenated corn and soybean oils:14:4628:1.0 tbsp:14:0.0:16.52:3.0:0.16:--:80.71:0.12:0.7:1.0:5.0:18.0:717.0:654.0:0.11
Margarine; industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries:14:4665:1.0 tbsp:14:--:15.8:66.0:1.9:--:80.2:--:0.0:6.0:51.0:94.0:714.0:879.0:--
Margarine; industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy:14:4668:1.0 tbsp:14:--:17.17:3.0:0.18:0.0:80.0:0.12:0.71:1.0:5.0:18.0:714.0:886.0:0.11
Margarine; regular, 80% fat, composite, stick, with salt:14:4610:1.0 tbsp:14:--:16.52:3.0:0.16:0.0:80.71:0.06:0.7:--:5.0:18.0:717.0:751.0:--
Margarine; regular, 80% fat, composite, stick, with salt, with added vitamin D:14:4610:1.0 tbsp:14:--:16.52:3.0:0.16:0.0:80.71:0.06:0.7:--:5.0:18.0:717.0:751.0:--
Margarine; regular, 80% fat, composite, stick, without salt:14:4617:1.0 tbsp:14:--:16.52:3.0:0.16:0.0:80.71:0.06:0.7:--:5.0:18.0:717.0:2.0:--
Margarine; regular, 80% fat, composite, stick, without salt, with added vitamin D:14:4617:1.0 tbsp:14:--:16.52:3.0:0.16:0.0:80.71:0.06:0.7:--:5.0:18.0:717.0:2.0:--
Margarine; regular, 80% fat, composite, tub, with salt:14:4611:1.0 tbsp:14:--:17.07:3.0:0.22:0.0:80.17:--:0.75:1.0:5.0:17.0:713.0:657.0:--
Margarine; regular, 80% fat, composite, tub, with salt, with added vitamin D:14:4611:1.0 tbsp:14:--:17.07:3.0:0.22:0.0:80.17:--:0.75:1.0:5.0:17.0:713.0:657.0:--
Margarine; regular, 80% fat, composite, tub, without salt:14:4618:1.0 tbsp:14:--:17.07:3.0:0.22:0.0:80.17:--:0.75:1.0:5.0:17.0:713.0:28.0:--
Margarine; regular, hard, soybean (hydrogenated):14:4073:1.0 tsp:4:--:15.7:30.0:0.9:0.0:80.5:--:--:3.0:23.0:42.0:719.0:943.0:--
Margarine-like shortening; industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries:14:4655:1.0 tbsp:14:--:28.0:--:0.0:--:71.0:--:--:--:--:--:628.0:864.0:--
Margarine-like spread; with yogurt, 70% fat, stick, with salt:14:4626:1.0 tablespoon:14:--:28.0:20.0:0.3:0.0:70.0:0.01:0.5:2.0:16.0:25.0:630.0:590.0:0.1
Margarine-like spread; with yogurt, approximately 40% fat, tub, with salt:14:4627:1.0 tablespoon:14:--:59.0:50.0:2.0:0.0:35.0:0.02:--:5.0:39.0:64.0:330.0:630.0:0.24
Margarine-like; vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D:14:4695:1.0 tbsp:14:--:38.68:21.0:0.6:--:59.17:--:0.0:2.0:16.0:30.0:535.0:785.0:--
Margarine-like; butter-margarine blend, 80% fat, stick, without salt:14:42307:1.0 tablespoon:14:--:15.8:28.0:0.9:0.0:80.7:0.09:0.6:2.0:23.0:37.0:718.0:--:0.02
Margarine-like; margarine-butter blend, soybean oil and butter:14:4585:1.0 tbsp:14:--:17.07:10.0:0.31:0.0:80.32:0.04:0.77:1.0:--:22.0:727.0:719.0:0.03
Margarine-like; vegetable oil spread, 20% fat, with salt:14:4633:1.0 tbsp:15:--:78.8:--:0.0:--:19.5:--:0.4:1.0:14.0:25.0:175.0:733.0:--
Margarine-like; vegetable oil spread, 20% fat, without salt:14:4634:1.0 tbsp:12:--:78.8:--:0.0:--:19.5:--:0.4:1.0:14.0:25.0:175.0:--:--
Margarine-like; vegetable oil spread, 60% fat, stick, with salt:14:4612:1.0 tbsp:14:--:36.95:21.0:0.12:0.0:60.39:--:0.69:2.0:16.0:30.0:537.0:785.0:--
Margarine-like; vegetable oil spread, 60% fat, stick, with salt, with added vitamin D:14:4693:1.0 tbsp:14:--:36.95:21.0:0.12:0.0:60.39:--:0.69:2.0:16.0:30.0:537.0:785.0:--
Margarine-like; vegetable oil spread, 60% fat, stick/tub/bottle, with salt:14:4614:1.0 tbsp:14:--:38.68:21.0:0.6:--:59.17:--:0.0:2.0:16.0:30.0:526.0:700.0:--
Margarine-like; vegetable oil spread, 60% fat, stick/tub/bottle, without salt:14:4620:1.0 tbsp:14:--:37.58:21.0:0.17:0.0:59.81:--:0.86:2.0:16.0:30.0:533.0:--:--
Margarine-like; vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D:14:4697:1.0 tbsp:14:--:37.58:21.0:0.17:0.0:59.81:--:0.86:2.0:16.0:30.0:542.0:--:--
Margarine-like; vegetable oil spread, 60% fat, tub, with salt:14:4613:1.0 tbsp:14:--:37.58:21.0:0.17:0.0:59.81:--:0.86:2.0:16.0:30.0:533.0:615.0:--
Margarine-like; vegetable oil spread, 60% fat, tub, with salt, with added vitamin D:14:4694:1.0 tbsp:14:--:37.58:21.0:0.17:0.0:59.81:--:0.86:2.0:16.0:30.0:533.0:785.0:--
Margarine-like; vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D:14:4690:1.0 tbsp:14:--:59.55:6.0:0.51:0.0:37.77:0.02:0.66:1.0:5.0:34.0:339.0:589.0:--
Margarine-like; vegetable oil spread, fat free, liquid, with salt:14:4624:1.0 tbsp:15:--:91.0:38.0:1.5:0.0:3.0:0.03:2.5:4.0:30.0:50.0:43.0:833.0:0.14
Margarine-like; vegetable oil spread, fat-free, tub:14:4631:1.0 tbsp:14:--:90.69:8.0:0.1:0.0:3.04:0.08:4.34:1.0:2.0:36.0:44.0:580.0:0.07
Margarine-like; vegetable oil spread, stick or tub, sweetened:14:42256:1.0 tablespoon:14:--:30.0:--:0.0:--:52.0:--:16.7:--:16.0:--:534.0:542.0:--
Margarine-like; vegetable oil spread, unspecified oils, approximately 37% fat, with salt:14:4690:1.0 tbsp:14:--:59.55:6.0:0.51:0.0:37.77:0.02:0.66:1.0:5.0:34.0:339.0:589.0:--
Margarine-like; vegetable oil-butter spread, reduced calorie, tub, with salt:14:42309:1.0 tablespoon:14:--:46.0:28.0:1.0:0.0:50.0:0.09:--:2.0:23.0:37.0:450.0:607.0:0.02
Margarine-like; vegetable oil-butter spread, tub, with salt:14:4600:1.0 tablespoon:14:--:56.0:24.0:1.0:0.0:40.0:0.04:--:2.0:20.0:36.0:362.0:786.0:0.01
Mayonnaise dressing; no cholesterol:14:43598:1.0 tbsp:15:--:21.7:7.0:0.0:--:77.8:0.23:0.3:1.0:25.0:14.0:688.0:486.0:0.13
Mayonnaise; low sodium, low calorie or diet:14:43355:1.0 tbsp:14:0.0:62.7:--:0.3:4.2:19.2:--:16.0:--:--:10.0:231.0:110.0:0.11
Mayonnaise; made with tofu:14:42178:1.0 tbsp:15:1.1:56.33:53.0:5.95:0.85:31.79:0.27:3.06:52.0:49.0:66.0:322.0:773.0:0.4
Mayonnaise; reduced fat, with olive oil:14:4708:1.0 tbsp:15:--:57.58:--:0.37:--:40.0:--:0.0:2.0:15.0:31.0:361.0:800.0:0.07
Mayonnaise; reduced-calorie or diet, cholesterol-free:14:42138:1.0 tbsp:14:0.0:56.0:--:0.9:4.2:33.3:--:6.7:--:--:67.0:333.0:733.0:--
Meat drippings; (lard, beef tallow, mutton tallow):6:4606:1.0 tablespoon:12:--:--:--:0.0:--:98.59:--:--:--:--:--:889.0:545.0:--
Meat extender:6:16106:1.0 cup:88:17.5:7.48:204.0:41.71:--:2.97:11.99:34.71:216.0:639.0:1902.0:311.0:10.0:2.21
Meatballs; frozen, Italian style:6:7972:3.0 oz:85:2.3:53.67:80.0:14.4:3.47:22.21:1.77:8.06:31.0:239.0:296.0:286.0:666.0:1.66
Meatballs; meatless:6:43132:1.0 cup:144:4.6:58.0:25.0:21.0:1.25:9.0:2.16:8.0:18.0:344.0:180.0:197.0:550.0:1.8
Melon balls; frozen:10:9185:1.0 cup, unthawed:173:0.7:90.26:10.0:0.84:--:0.25:0.29:7.94:14.0:12.0:280.0:33.0:31.0:0.17
Melons; cantaloupe, raw:10:9181:1.0 cup, balls:177:0.9:90.15:9.0:0.84:7.86:0.19:0.21:8.16:12.0:15.0:267.0:34.0:16.0:0.18
Melons; casaba, raw:10:9183:1.0 cup, cubes:170:0.9:91.85:11.0:1.11:5.69:0.1:0.34:6.58:--:5.0:182.0:28.0:9.0:0.07
Melons; honeydew, raw:10:9184:1.0 cup, diced (approx 20 pieces per cup):170:0.8:89.82:6.0:0.54:8.12:0.14:0.17:9.09:10.0:11.0:228.0:36.0:18.0:0.09
Milk shakes; thick chocolate:7:1110:1.0 fl oz:28:0.3:72.2:132.0:3.05:20.85:2.7:0.31:21.15:16.0:126.0:224.0:119.0:111.0:0.48
Milk shakes; thick vanilla:7:1111:1.0 fl oz:28:0.0:74.45:146.0:3.86:--:3.03:0.1:17.75:12.0:115.0:183.0:112.0:95.0:0.39
Milk substitutes; fluid, with lauric acid oil:7:1076:1.0 cup:244:0.0:88.18:33.0:1.75:--:3.41:0.39:6.16:6.0:74.0:114.0:61.0:78.0:1.18
Milk; buttermilk, dried:7:1094:0.25 cup:30:0.0:2.97:1184.0:34.3:--:5.78:0.3:49.0:110.0:933.0:1592.0:387.0:517.0:4.02
Milk; buttermilk, fluid, cultured, lowfat:7:1088:1.0 cup:245:0.0:90.13:116.0:3.31:--:0.88:0.05:4.79:11.0:89.0:151.0:40.0:190.0:0.42
Milk; buttermilk, fluid, cultured, reduced fat:7:42189:1.0 cup:245:0.0:87.7:143.0:4.1:--:2.0:0.06:5.3:13.0:82.0:180.0:56.0:105.0:0.24
Milk; buttermilk, fluid, whole:7:1230:1.0 cup:245:0.0:87.91:115.0:3.21:--:3.31:0.03:4.88:10.0:85.0:135.0:62.0:105.0:0.38
Milk; canned, condensed, sweetened:7:1095:1.0 fl oz:38:0.0:27.16:284.0:7.91:--:8.7:0.19:54.4:26.0:253.0:371.0:321.0:127.0:0.94
Milk; canned, evaporated, nonfat, with added vitamin A and vitamin D:7:1097:1.0 fl oz:31:0.0:79.4:290.0:7.55:--:0.2:0.29:11.35:27.0:195.0:332.0:78.0:115.0:0.9
Milk; canned, evaporated, with added vitamin A:7:1153:1.0 fl oz:31:0.0:74.04:261.0:6.81:--:7.56:0.19:10.04:24.0:203.0:303.0:134.0:106.0:0.77
Milk; canned, evaporated, with added vitamin D and without added vitamin A:7:1153:1.0 fl oz:31:0.0:74.04:261.0:6.81:--:7.56:0.19:10.04:24.0:203.0:303.0:134.0:106.0:0.77
Milk; canned, evaporated, without added vitamin A and vitamin D:7:1214:1.0 cup:252:0.0:74.04:261.0:6.81:--:7.56:0.19:10.04:24.0:203.0:303.0:135.0:106.0:0.77
Milk; chocolate beverage, hot cocoa, homemade:7:1105:1.0 cup:250:1.0:82.45:114.0:3.52:9.66:2.34:0.42:10.74:23.0:105.0:197.0:77.0:44.0:0.63
Milk; chocolate, fluid, commercial, reduced fat, with added calcium:7:1202:1.0 cup:250:0.7:82.17:194.0:2.99:9.55:1.9:0.24:12.13:14.0:76.0:123.0:78.0:66.0:0.39
Milk; chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D:7:1103:1.0 cup:250:0.7:82.17:109.0:2.99:9.55:1.9:0.24:12.13:14.0:102.0:169.0:76.0:66.0:0.39
Milk; chocolate, fluid, commercial, whole, with added vitamin A and vitamin D:7:1102:1.0 cup:250:0.8:82.3:112.0:3.17:9.54:3.39:0.24:10.34:13.0:101.0:167.0:83.0:60.0:0.41
Milk; chocolate, lowfat, with added vitamin A and vitamin D:7:1104:1.0 cup:250:0.1:84.91:129.0:3.46:9.94:1.0:0.23:9.86:13.0:96.0:172.0:62.0:65.0:0.43
Milk; dry, nonfat, calcium reduced:7:1093:1.0 oz:28:0.0:4.9:280.0:35.5:--:0.2:0.32:51.8:60.0:1011.0:680.0:354.0:2280.0:4.03
Milk; dry, nonfat, instant, with added vitamin A and vitamin D:7:1092:1.0 cup:68:0.0:3.96:1231.0:35.1:--:0.72:0.31:52.19:117.0:985.0:1705.0:358.0:549.0:4.41
Milk; dry, nonfat, instant, without added vitamin A and vitamin D:7:1155:1.0 cup:68:0.0:3.96:1231.0:35.1:--:0.72:0.31:52.19:117.0:985.0:1705.0:358.0:549.0:4.41
Milk; dry, nonfat, regular, with added vitamin A and vitamin D:7:1154:0.25 cup:30:0.0:3.16:1257.0:36.16:--:0.77:0.32:51.98:110.0:968.0:1794.0:362.0:535.0:4.08
Milk; dry, nonfat, regular, without added vitamin A and vitamin D:7:1154:0.25 cup:30:0.0:3.16:1257.0:36.16:--:0.77:0.32:51.98:110.0:968.0:1794.0:362.0:535.0:4.08
Milk; dry, whole, with added vitamin D:7:1090:0.25 cup:32:0.0:2.47:912.0:26.32:--:26.71:0.47:38.42:85.0:776.0:1330.0:496.0:371.0:3.34
Milk; dry, whole, without added vitamin D:7:1090:0.25 cup:32:0.0:2.47:912.0:26.32:--:26.71:0.47:38.42:85.0:776.0:1330.0:496.0:371.0:3.34
Milk; evaporated, 2% fat, with added vitamin A and vitamin D:7:1291:1.0 cup:252:0.0:74.04:267.0:6.67:--:2.0:0.19:15.74:24.0:203.0:303.0:107.0:100.0:0.77
Milk; filled, fluid, with blend of hydrogenated vegetable oils:7:1059:1.0 cup:244:0.0:87.67:128.0:3.33:--:3.46:0.05:4.74:13.0:97.0:139.0:63.0:57.0:0.36
Milk; filled, fluid, with lauric acid oil:7:1060:1.0 cup:244:0.0:87.73:128.0:3.33:--:3.4:0.05:4.74:13.0:97.0:139.0:63.0:57.0:0.36
Milk; fluid, 1% fat, without added vitamin A and vitamin D:7:1175:1.0 cup:244:0.0:89.92:125.0:3.37:5.2:0.97:0.03:4.99:11.0:95.0:150.0:42.0:44.0:0.42
Milk; fluid, nonfat, calcium fortified (fat free or skim):7:42290:1.0 cup:247:0.0:90.8:204.0:3.4:--:0.18:0.04:4.85:11.0:101.0:166.0:35.0:52.0:0.4
Milk; goat, fluid, with added vitamin D:7:1106:1.0 fl oz:30:0.0:87.03:134.0:3.56:--:4.14:0.05:4.45:14.0:111.0:204.0:69.0:50.0:0.3
Milk; human, mature, fluid:7:1107:1.0 fl oz:30:0.0:87.5:32.0:1.03:--:4.38:0.03:6.89:3.0:14.0:51.0:70.0:17.0:0.17
Milk; imitation, non-soy:7:43543:1.0 cup:244:0.0:90.0:82.0:1.6:--:2.0:0.1:5.3:1.0:100.0:150.0:46.0:55.0:--
Milk; indian buffalo, fluid:7:1108:1.0 cup:244:0.0:83.39:169.0:3.75:--:6.89:0.12:5.18:31.0:117.0:178.0:97.0:52.0:0.22
Milk; low sodium, fluid:7:1089:1.0 cup:244:0.0:88.2:101.0:3.1:--:3.46:0.05:4.46:5.0:86.0:253.0:61.0:3.0:0.38
Milk; lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D:7:1084:1.0 cup:246:0.0:88.74:142.0:3.93:--:1.17:0.06:5.52:16.0:111.0:180.0:48.0:58.0:0.45
Milk; lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D:7:1083:1.0 cup:245:0.0:89.81:128.0:3.48:--:0.97:0.05:4.97:14.0:100.0:162.0:43.0:52.0:0.4
Milk; lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D:7:1175:1.0 cup:244:0.0:89.92:125.0:3.37:5.2:0.97:0.03:4.99:11.0:95.0:150.0:42.0:44.0:0.42
Milk; nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim):7:1087:1.0 cup:246:0.0:89.36:143.0:3.96:--:0.25:0.06:5.56:16.0:112.0:182.0:41.0:59.0:0.45
Milk; nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim):7:1086:1.0 cup:245:0.0:90.38:129.0:3.57:--:0.25:0.05:5.02:15.0:104.0:171.0:37.0:53.0:0.41
Milk; nonfat, fluid, with added vitamin A and vitamin D (fat free or skim):7:1085:1.0 cup:245:0.0:90.84:122.0:3.37:5.09:0.08:0.03:4.96:11.0:101.0:156.0:34.0:42.0:0.42
Milk; nonfat, fluid, without added vitamin A and vitamin D (fat free or skim):7:1151:1.0 cup:245:0.0:90.84:122.0:3.37:5.09:0.08:0.03:4.96:11.0:101.0:156.0:34.0:42.0:0.42
Milk; producer, fluid, 3.7% milkfat:7:1078:1.0 cup:244:0.0:87.69:119.0:3.28:--:3.66:0.05:4.65:13.0:93.0:151.0:64.0:49.0:0.38
Milk; reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D:7:1081:1.0 cup:246:0.0:87.71:143.0:3.95:5.26:1.98:0.06:5.49:16.0:112.0:182.0:56.0:59.0:0.45
Milk; reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D:7:1080:1.0 cup:245:0.0:88.86:128.0:3.48:--:1.92:0.05:4.97:14.0:100.0:162.0:51.0:52.0:0.4
Milk; reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A:7:1152:1.0 cup:245:0.0:87.71:143.0:3.95:--:1.98:0.06:5.49:15.0:112.0:182.0:56.0:59.0:0.41
Milk; reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D:7:1079:1.0 cup:244:0.0:89.21:120.0:3.3:5.06:1.98:0.02:4.8:11.0:92.0:140.0:50.0:47.0:0.48
Milk; reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D:7:1079:1.0 cup:244:0.0:89.21:120.0:3.3:5.06:1.98:0.02:4.8:11.0:92.0:140.0:50.0:47.0:0.48
Milk; sheep, fluid:7:1109:1.0 cup:245:0.0:80.7:193.0:5.98:--:7.0:0.1:5.36:18.0:158.0:137.0:108.0:44.0:0.54
Milk; whole, 3.25% milkfat, with added vitamin D:7:1077:1.0 cup:244:0.0:88.13:113.0:3.15:5.05:3.25:0.03:4.8:10.0:84.0:132.0:61.0:43.0:0.37
Milk; whole, 3.25% milkfat, without added vitamin A and vitamin D:7:1211:1.0 cup:244:0.0:88.13:113.0:3.15:5.05:3.27:0.03:4.78:10.0:84.0:132.0:61.0:43.0:0.37
Millet flour:5:20647:1.0 cup:119:3.5:8.67:14.0:10.75:1.66:4.25:3.94:75.12:119.0:285.0:224.0:382.0:4.0:2.63
Millet, cooked:9:20032:1.0 cup:174:1.3:71.41:3.0:3.51:0.13:1.0:0.63:23.67:44.0:100.0:62.0:119.0:2.0:0.91
Millet, puffed:9:43483:1.0 cup:21:2.7:2.5:8.0:13.0:0.55:3.4:2.81:80.0:106.0:266.0:40.0:354.0:5.0:1.58
Millet, raw:9:20031:1.0 cup:200:8.5:8.67:8.0:11.02:--:4.22:3.01:72.85:114.0:285.0:195.0:378.0:5.0:1.68
Miso:16:16112:1.0 tbsp:17:5.4:43.02:57.0:12.79:6.2:6.01:2.49:25.37:48.0:159.0:210.0:198.0:3728.0:2.56
Molasses:1:19304:1.0 cup:337:--:21.87:205.0:0.0:74.72:0.1:4.72:74.73:242.0:31.0:1464.0:290.0:37.0:0.29
Abalone; mixed species, cooked, fried:13:15156:3.0 oz:85:0.0:60.1:37.0:19.63:--:6.78:3.8:11.05:56.0:217.0:284.0:189.0:591.0:0.95
Abalone; mixed species, raw:13:15155:3.0 oz:85:--:74.56:31.0:17.1:0.0:0.76:3.19:6.01:48.0:190.0:250.0:105.0:301.0:0.82
Clam; mixed species, canned, drained solids:13:15160:3.0 oz:85:--:65.26:65.0:24.25:0.0:1.59:2.68:5.9:32.0:327.0:628.0:142.0:112.0:0.84
Clam; mixed species, canned, liquid:13:15162:3.0 oz:85:--:97.7:13.0:0.4:0.0:0.02:0.3:0.1:11.0:114.0:149.0:2.0:215.0:--
Clam; mixed species, cooked, moist heat:13:15159:3.0 oz:85:0.0:63.64:92.0:25.55:--:1.95:2.81:5.13:18.0:338.0:628.0:148.0:1202.0:2.73
Clam; mixed species, raw:13:15157:3.0 oz:85:--:78.98:39.0:14.67:0.0:0.96:1.62:3.57:19.0:198.0:46.0:86.0:601.0:0.51
Conch; baked or broiled:13:15250:1.0 cup, sliced:127:--:69.4:98.0:26.3:0.0:1.2:1.41:1.7:238.0:217.0:163.0:130.0:153.0:1.71
Cuttlefish; mixed species, cooked, moist heat:13:15229:3.0 oz:85:0.0:61.12:180.0:32.48:--:1.4:10.84:1.64:60.0:580.0:637.0:158.0:744.0:3.46
Cuttlefish; mixed species, raw:13:15163:3.0 oz:85:0.0:80.56:90.0:16.24:--:0.7:6.02:0.82:30.0:387.0:354.0:79.0:372.0:1.73
Mussel; blue, cooked, moist heat:13:15165:3.0 oz:85:0.0:61.15:33.0:23.8:--:4.48:6.72:7.39:37.0:285.0:268.0:172.0:369.0:2.67
Mussel; blue, raw:13:15164:1.0 cup:150:--:80.58:26.0:11.9:0.0:2.24:3.95:3.69:34.0:197.0:320.0:86.0:286.0:1.6
Octopus; common, cooked, moist heat:13:15230:3.0 oz:85:--:60.5:106.0:29.82:0.0:2.08:9.54:4.4:60.0:279.0:630.0:164.0:460.0:3.36
Octopus; common, raw:13:15166:3.0 oz:85:--:80.25:53.0:14.91:0.0:1.04:5.3:2.2:30.0:186.0:350.0:82.0:230.0:1.68
Oyster; eastern, canned:13:15170:3.0 oz:85:--:85.14:45.0:7.06:0.0:2.47:6.7:3.91:54.0:139.0:229.0:68.0:112.0:90.95
Oyster; eastern, farmed, cooked, dry heat:13:15246:3.0 oz:85:0.0:81.95:56.0:7.0:--:2.12:7.77:7.28:33.0:115.0:152.0:79.0:163.0:45.15
Oyster; eastern, farmed, raw:13:15245:3.0 oz:85:0.0:86.2:44.0:5.22:--:1.55:5.78:5.53:33.0:93.0:124.0:59.0:178.0:37.92
